# Time(fs) Autocorrelation(e*Ang)
4.093000000000000000e+03 -7.611717212720981070e-03
4.094000000000000000e+03 -7.796664782191275317e-03
4.095000000000000000e+03 -7.958467857861674377e-03
4.096000000000000000e+03 -8.057076432901462762e-03
4.097000000000000000e+03 -8.069415055962985903e-03
4.098000000000000000e+03 -7.998534551586422223e-03
4.099000000000000000e+03 -7.873013251991588940e-03
4.100000000000000000e+03 -7.736840516726733487e-03
4.101000000000000000e+03 -7.633228857810053607e-03
4.102000000000000000e+03 -7.587874229462538908e-03
4.103000000000000000e+03 -7.597434311534909113e-03
4.104000000000000000e+03 -7.627337421911591260e-03
4.105000000000000000e+03 -7.620010629431534649e-03
4.106000000000000000e+03 -7.511212814107361135e-03
4.107000000000000000e+03 -7.249488785805787740e-03
4.108000000000000000e+03 -6.812696089494660844e-03
4.109000000000000000e+03 -6.216443878471852869e-03
4.110000000000000000e+03 -5.511832785670034603e-03
4.111000000000000000e+03 -4.773264409855154308e-03
4.112000000000000000e+03 -4.080199272961420459e-03
4.113000000000000000e+03 -3.498575678409799553e-03
4.114000000000000000e+03 -3.067572928082109174e-03
4.115000000000000000e+03 -2.795536230384248078e-03
4.116000000000000000e+03 -2.665803119719192902e-03
4.117000000000000000e+03 -2.649900917807553220e-03
4.118000000000000000e+03 -2.723197704595228634e-03
4.119000000000000000e+03 -2.877365840227884015e-03
4.120000000000000000e+03 -3.125187182447269289e-03
4.121000000000000000e+03 -3.495898314502611775e-03
4.122000000000000000e+03 -4.022554403022282447e-03
4.123000000000000000e+03 -4.725692724454703779e-03
4.124000000000000000e+03 -5.598969222228367300e-03
4.125000000000000000e+03 -6.601954324441247461e-03
4.126000000000000000e+03 -7.663055212035118843e-03
4.127000000000000000e+03 -8.692297211707517707e-03
4.128000000000000000e+03 -9.600498214128306076e-03
4.129000000000000000e+03 -1.031924948018959898e-02
4.130000000000000000e+03 -1.081576708096090508e-02
4.131000000000000000e+03 -1.109821819379030843e-02
4.132000000000000000e+03 -1.121005988436220811e-02
4.133000000000000000e+03 -1.121530847663792900e-02
4.134000000000000000e+03 -1.117939749993823728e-02
4.135000000000000000e+03 -1.115150723698987538e-02
4.136000000000000000e+03 -1.115358199840411901e-02
4.137000000000000000e+03 -1.117893283948834075e-02
4.138000000000000000e+03 -1.120012942140338578e-02
4.139000000000000000e+03 -1.118286968338171039e-02
4.140000000000000000e+03 -1.110066628347128326e-02
4.141000000000000000e+03 -1.094509941778318632e-02
4.142000000000000000e+03 -1.072806691072067213e-02
4.143000000000000000e+03 -1.047533910410358010e-02
4.144000000000000000e+03 -1.021382888322312603e-02
4.145000000000000000e+03 -9.957273727854433834e-03
4.146000000000000000e+03 -9.695725353673389710e-03
4.147000000000000000e+03 -9.393107060986120166e-03
4.148000000000000000e+03 -8.994490031606796124e-03
4.149000000000000000e+03 -8.441507246937228481e-03
4.150000000000000000e+03 -7.691527724129270521e-03
4.151000000000000000e+03 -6.734777730069569854e-03
4.152000000000000000e+03 -5.604003442715867200e-03
4.153000000000000000e+03 -4.373407109457503120e-03
4.154000000000000000e+03 -3.146781023435890785e-03
4.155000000000000000e+03 -2.037994426324360366e-03
4.156000000000000000e+03 -1.149231008642075894e-03
4.157000000000000000e+03 -5.529247038669908359e-04
4.158000000000000000e+03 -2.820438556113483153e-04
4.159000000000000000e+03 -3.306696141405447492e-04
4.160000000000000000e+03 -6.635933150972872117e-04
4.161000000000000000e+03 -1.230965241836641522e-03
4.162000000000000000e+03 -1.982723289366525136e-03
4.163000000000000000e+03 -2.878009379458684909e-03
4.164000000000000000e+03 -3.886848331835716062e-03
4.165000000000000000e+03 -4.984300680216238039e-03
4.166000000000000000e+03 -6.140107648634886804e-03
4.167000000000000000e+03 -7.308572264859512085e-03
4.168000000000000000e+03 -8.423477864944227747e-03
4.169000000000000000e+03 -9.401203869337161623e-03
4.170000000000000000e+03 -1.015239607423346936e-02
4.171000000000000000e+03 -1.059951306976129361e-02
4.172000000000000000e+03 -1.069531553235145843e-02
4.173000000000000000e+03 -1.043665653702480385e-02
4.174000000000000000e+03 -9.869033251749738389e-03
4.175000000000000000e+03 -9.079948276974041804e-03
4.176000000000000000e+03 -8.182391975658757574e-03
4.177000000000000000e+03 -7.292662576460721274e-03
4.178000000000000000e+03 -6.508368800412197078e-03
4.179000000000000000e+03 -5.892301300932966876e-03
4.180000000000000000e+03 -5.465979618562316102e-03
4.181000000000000000e+03 -5.213696188393057533e-03
4.182000000000000000e+03 -5.094751089903977286e-03
4.183000000000000000e+03 -5.059296133833065742e-03
4.184000000000000000e+03 -5.062489179838946564e-03
4.185000000000000000e+03 -5.072686886294012001e-03
4.186000000000000000e+03 -5.071791328123486688e-03
4.187000000000000000e+03 -5.048787362295058430e-03
4.188000000000000000e+03 -4.989972373194443735e-03
4.189000000000000000e+03 -4.870559939641617986e-03
4.190000000000000000e+03 -4.651841338071519873e-03
4.191000000000000000e+03 -4.286084542797296594e-03
4.192000000000000000e+03 -3.728515972255081520e-03
4.193000000000000000e+03 -2.953023154370230940e-03
4.194000000000000000e+03 -1.966558524232797124e-03
4.195000000000000000e+03 -8.171970666291382716e-04
4.196000000000000000e+03 4.075484760946129878e-04
4.197000000000000000e+03 1.592724939203605953e-03
4.198000000000000000e+03 2.615709769405357484e-03
4.199000000000000000e+03 3.368817036582831461e-03
4.200000000000000000e+03 3.778878217722772808e-03
4.201000000000000000e+03 3.818791784754569252e-03
4.202000000000000000e+03 3.508395083864265449e-03
4.203000000000000000e+03 2.905126949530283456e-03
4.204000000000000000e+03 2.087834908637980613e-03
4.205000000000000000e+03 1.138835695576502147e-03
4.206000000000000000e+03 1.294357121661950853e-04
4.207000000000000000e+03 -8.874256167695707001e-04
4.208000000000000000e+03 -1.876385146104129174e-03
4.209000000000000000e+03 -2.812532516323771898e-03
4.210000000000000000e+03 -3.671862456463228456e-03
4.211000000000000000e+03 -4.423875384122220866e-03
4.212000000000000000e+03 -5.029931471449534432e-03
4.213000000000000000e+03 -5.448711038945537079e-03
4.214000000000000000e+03 -5.647372967817498347e-03
4.215000000000000000e+03 -5.614679852025092864e-03
4.216000000000000000e+03 -5.371277147612204400e-03
4.217000000000000000e+03 -4.972866236795159267e-03
4.218000000000000000e+03 -4.504048744238855519e-03
4.219000000000000000e+03 -4.063497690630048925e-03
4.220000000000000000e+03 -3.743901728034252675e-03
4.221000000000000000e+03 -3.611922297629810603e-03
4.222000000000000000e+03 -3.693606833329938794e-03
4.223000000000000000e+03 -3.969231052657522588e-03
4.224000000000000000e+03 -4.378854502855878197e-03
4.225000000000000000e+03 -4.836810365339653910e-03
4.226000000000000000e+03 -5.250873436549882700e-03
4.227000000000000000e+03 -5.540724963277835445e-03
4.228000000000000000e+03 -5.650885178039461235e-03
4.229000000000000000e+03 -5.555298144136160653e-03
4.230000000000000000e+03 -5.253547038805384158e-03
4.231000000000000000e+03 -4.761329725037117058e-03
4.232000000000000000e+03 -4.099475716639798713e-03
4.233000000000000000e+03 -3.285920224074293742e-03
4.234000000000000000e+03 -2.333660587778976520e-03
4.235000000000000000e+03 -1.255302687583922982e-03
4.236000000000000000e+03 -7.219553499109274987e-05
4.237000000000000000e+03 1.175753197397319278e-03
4.238000000000000000e+03 2.424030816858721050e-03
4.239000000000000000e+03 3.584669230078066805e-03
4.240000000000000000e+03 4.555747447902509968e-03
4.241000000000000000e+03 5.237625838178213561e-03
4.242000000000000000e+03 5.551919992163826569e-03
4.243000000000000000e+03 5.458049415250773410e-03
4.244000000000000000e+03 4.962628876436213712e-03
4.245000000000000000e+03 4.118895879683876979e-03
4.246000000000000000e+03 3.016189888583134440e-03
4.247000000000000000e+03 1.762330274585003926e-03
4.248000000000000000e+03 4.636902772546548364e-04
4.249000000000000000e+03 -7.917709931786894809e-04
4.250000000000000000e+03 -1.944401764810185567e-03
4.251000000000000000e+03 -2.963921771956851310e-03
4.252000000000000000e+03 -3.842704368763286138e-03
4.253000000000000000e+03 -4.584655894229090929e-03
4.254000000000000000e+03 -5.194194786347403926e-03
4.255000000000000000e+03 -5.669413820385516348e-03
4.256000000000000000e+03 -6.001725683457275438e-03
4.257000000000000000e+03 -6.181770705586341584e-03
4.258000000000000000e+03 -6.208969078081424085e-03
4.259000000000000000e+03 -6.100642104873940132e-03
4.260000000000000000e+03 -5.896603802708675832e-03
4.261000000000000000e+03 -5.656550741607636185e-03
4.262000000000000000e+03 -5.449985188072414485e-03
4.263000000000000000e+03 -5.340996296322699649e-03
4.264000000000000000e+03 -5.372132670227739576e-03
4.265000000000000000e+03 -5.552182164433137369e-03
4.266000000000000000e+03 -5.851717090235224010e-03
4.267000000000000000e+03 -6.208052398520010756e-03
4.268000000000000000e+03 -6.538496849590273545e-03
4.269000000000000000e+03 -6.758330952871582746e-03
4.270000000000000000e+03 -6.798596022032433669e-03
4.271000000000000000e+03 -6.618947530464592416e-03
4.272000000000000000e+03 -6.212445368706497224e-03
4.273000000000000000e+03 -5.601691035298663954e-03
4.274000000000000000e+03 -4.828355175480033602e-03
4.275000000000000000e+03 -3.940025364096134096e-03
4.276000000000000000e+03 -2.978853992818808125e-03
4.277000000000000000e+03 -1.975552988348095850e-03
4.278000000000000000e+03 -9.502061606584486647e-04
4.279000000000000000e+03 8.113727971026484366e-05
4.280000000000000000e+03 1.097217155612853056e-03
4.281000000000000000e+03 2.063771120935663662e-03
4.282000000000000000e+03 2.930841080523457261e-03
4.283000000000000000e+03 3.637073146541553413e-03
4.284000000000000000e+03 4.120459708463745929e-03
4.285000000000000000e+03 4.332643006439359200e-03
4.286000000000000000e+03 4.252470431027948090e-03
4.287000000000000000e+03 3.894450691610457094e-03
4.288000000000000000e+03 3.309140721519188491e-03
4.289000000000000000e+03 2.574863810944761581e-03
4.290000000000000000e+03 1.782763668765774455e-03
4.291000000000000000e+03 1.019203187692955788e-03
4.292000000000000000e+03 3.502809636818754154e-04
4.293000000000000000e+03 -1.874753267083470790e-04
4.294000000000000000e+03 -5.881332955591391356e-04
4.295000000000000000e+03 -8.695505719908538456e-04
4.296000000000000000e+03 -1.061531067983409807e-03
4.297000000000000000e+03 -1.193109847216406979e-03
4.298000000000000000e+03 -1.283124860490636497e-03
4.299000000000000000e+03 -1.336873814175017260e-03
4.300000000000000000e+03 -1.349417028388902881e-03
4.301000000000000000e+03 -1.313727600238276177e-03
4.302000000000000000e+03 -1.230195640280872709e-03
4.303000000000000000e+03 -1.113524209515701731e-03
4.304000000000000000e+03 -9.939615871996996914e-04
4.305000000000000000e+03 -9.117909335833703291e-04
4.306000000000000000e+03 -9.063826561228612933e-04
4.307000000000000000e+03 -1.003109012495674059e-03
4.308000000000000000e+03 -1.202353529956024783e-03
4.309000000000000000e+03 -1.474396131106699278e-03
4.310000000000000000e+03 -1.762249178141620833e-03
4.311000000000000000e+03 -1.992102671098358244e-03
4.312000000000000000e+03 -2.088685812547204715e-03
4.313000000000000000e+03 -1.991324807327252405e-03
4.314000000000000000e+03 -1.666263983248316176e-03
4.315000000000000000e+03 -1.111983740672247258e-03
4.316000000000000000e+03 -3.564133911954857044e-04
4.317000000000000000e+03 5.526009674234014669e-04
4.318000000000000000e+03 1.560244010703334830e-03
4.319000000000000000e+03 2.616910043921866214e-03
4.320000000000000000e+03 3.685942000901009079e-03
4.321000000000000000e+03 4.744944689559931796e-03
4.322000000000000000e+03 5.780968628612048743e-03
4.323000000000000000e+03 6.781976557915988905e-03
4.324000000000000000e+03 7.728254180521152220e-03
4.325000000000000000e+03 8.587403037889906887e-03
4.326000000000000000e+03 9.315274225550658135e-03
4.327000000000000000e+03 9.863100567116190459e-03
4.328000000000000000e+03 1.018886677112176495e-02
4.329000000000000000e+03 1.026936507299123884e-02
4.330000000000000000e+03 1.010895447184076770e-02
4.331000000000000000e+03 9.741928699228130650e-03
4.332000000000000000e+03 9.227322293774516473e-03
4.333000000000000000e+03 8.637325297949615885e-03
4.334000000000000000e+03 8.042477119247231146e-03
4.335000000000000000e+03 7.497821118282467154e-03
4.336000000000000000e+03 7.033896927660066370e-03
4.337000000000000000e+03 6.654927726670959234e-03
4.338000000000000000e+03 6.344317851194802502e-03
4.339000000000000000e+03 6.075336035353076126e-03
4.340000000000000000e+03 5.823339171387455736e-03
4.341000000000000000e+03 5.575569205229583165e-03
4.342000000000000000e+03 5.335516577743774913e-03
4.343000000000000000e+03 5.120754183770333083e-03
4.344000000000000000e+03 4.955366839690237592e-03
4.345000000000000000e+03 4.859898995506475514e-03
4.346000000000000000e+03 4.842530890349667529e-03
4.347000000000000000e+03 4.894721639213910416e-03
4.348000000000000000e+03 4.992995242200895696e-03
4.349000000000000000e+03 5.106419577562787589e-03
4.350000000000000000e+03 5.207349637480469459e-03
4.351000000000000000e+03 5.281833545800590154e-03
4.352000000000000000e+03 5.336104017761837508e-03
4.353000000000000000e+03 5.396793984942877681e-03
4.354000000000000000e+03 5.504525629905734040e-03
4.355000000000000000e+03 5.702668870384458230e-03
4.356000000000000000e+03 6.024646235395313305e-03
4.357000000000000000e+03 6.483660014023549280e-03
4.358000000000000000e+03 7.067972577702833110e-03
4.359000000000000000e+03 7.743125458978794215e-03
4.360000000000000000e+03 8.460305015595257286e-03
4.361000000000000000e+03 9.168157923934007122e-03
4.362000000000000000e+03 9.824341070369235068e-03
4.363000000000000000e+03 1.040327853141254956e-02
4.364000000000000000e+03 1.089791956930246698e-02
4.365000000000000000e+03 1.131530413216866489e-02
4.366000000000000000e+03 1.166778275794436333e-02
4.367000000000000000e+03 1.196313887174899580e-02
4.368000000000000000e+03 1.219717035490745088e-02
4.369000000000000000e+03 1.235141201785804922e-02
4.370000000000000000e+03 1.239691806098793501e-02
4.371000000000000000e+03 1.230295988844262028e-02
4.372000000000000000e+03 1.204781160585039618e-02
4.373000000000000000e+03 1.162804672838153516e-02
4.374000000000000000e+03 1.106319929953746353e-02
4.375000000000000000e+03 1.039410710630945395e-02
4.376000000000000000e+03 9.675271507523600448e-03
4.377000000000000000e+03 8.963476326205702810e-03
4.378000000000000000e+03 8.306085030123330423e-03
4.379000000000000000e+03 7.732501491679821988e-03
4.380000000000000000e+03 7.251221112634504556e-03
4.381000000000000000e+03 6.853070139690695811e-03
4.382000000000000000e+03 6.519235315433911590e-03
4.383000000000000000e+03 6.231177524722010704e-03
4.384000000000000000e+03 5.978991375544143866e-03
4.385000000000000000e+03 5.765383560176856083e-03
4.386000000000000000e+03 5.603986166920805340e-03
4.387000000000000000e+03 5.512681603533787361e-03
4.388000000000000000e+03 5.504343571865344224e-03
4.389000000000000000e+03 5.578322633771904890e-03
4.390000000000000000e+03 5.715820015424224326e-03
4.391000000000000000e+03 5.881058782769611054e-03
4.392000000000000000e+03 6.028280740340842894e-03
4.393000000000000000e+03 6.112684552214686477e-03
4.394000000000000000e+03 6.102099161463309454e-03
4.395000000000000000e+03 5.985885809652449069e-03
4.396000000000000000e+03 5.778377773246895673e-03
4.397000000000000000e+03 5.515832635477547347e-03
4.398000000000000000e+03 5.247847250158666280e-03
4.399000000000000000e+03 5.025834497476780981e-03
4.400000000000000000e+03 4.891959502780160798e-03
4.401000000000000000e+03 4.871638970793078054e-03
4.402000000000000000e+03 4.971436511922998867e-03
4.403000000000000000e+03 5.182371796831494737e-03
4.404000000000000000e+03 5.486906586986831265e-03
4.405000000000000000e+03 5.866752877501388644e-03
4.406000000000000000e+03 6.308527195228821362e-03
4.407000000000000000e+03 6.805176250240949076e-03
4.408000000000000000e+03 7.352708209208990743e-03
4.409000000000000000e+03 7.943532170001254070e-03
4.410000000000000000e+03 8.559035714655563454e-03
4.411000000000000000e+03 9.164463734625866512e-03
4.412000000000000000e+03 9.708544972600791079e-03
4.413000000000000000e+03 1.012883804939549576e-02
4.414000000000000000e+03 1.036191304935046853e-02
4.415000000000000000e+03 1.035585280544412332e-02
4.416000000000000000e+03 1.008168424475453656e-02
4.417000000000000000e+03 9.540524168464573768e-03
4.418000000000000000e+03 8.764397026653299519e-03
4.419000000000000000e+03 7.810484924729252723e-03
4.420000000000000000e+03 6.750432891568513248e-03
4.421000000000000000e+03 5.657671524252482105e-03
4.422000000000000000e+03 4.596124680460113646e-03
4.423000000000000000e+03 3.613036532481198049e-03
4.424000000000000000e+03 2.737209491625805166e-03
4.425000000000000000e+03 1.982177914048199440e-03
4.426000000000000000e+03 1.352332717710298888e-03
4.427000000000000000e+03 8.492438720687670939e-04
4.428000000000000000e+03 4.756323332942381040e-04
4.429000000000000000e+03 2.355247407511158590e-04
4.430000000000000000e+03 1.306957368529333870e-04
4.431000000000000000e+03 1.550163709657056987e-04
4.432000000000000000e+03 2.892580739660793833e-04
4.433000000000000000e+03 4.989235557629487575e-04
4.434000000000000000e+03 7.367686065345641685e-04
4.435000000000000000e+03 9.501351687495048848e-04
4.436000000000000000e+03 1.091545237856772011e-03
4.437000000000000000e+03 1.129764125420698465e-03
4.438000000000000000e+03 1.058151714247066236e-03
4.439000000000000000e+03 8.977284229410496764e-04
4.440000000000000000e+03 6.938123827950690029e-04
4.441000000000000000e+03 5.068935004721883365e-04
4.442000000000000000e+03 4.000340906923278463e-04
4.443000000000000000e+03 4.260206902993860564e-04
4.444000000000000000e+03 6.174562184067949877e-04
4.445000000000000000e+03 9.820057324606661087e-04
4.446000000000000000e+03 1.503420541656053230e-03
4.447000000000000000e+03 2.147280339256851887e-03
4.448000000000000000e+03 2.869145436806844630e-03
4.449000000000000000e+03 3.622379775337357041e-03
4.450000000000000000e+03 4.363392894137299582e-03
4.451000000000000000e+03 5.053253916699754038e-03
4.452000000000000000e+03 5.656118836314503670e-03
4.453000000000000000e+03 6.136164652197700735e-03
4.454000000000000000e+03 6.455309224207083675e-03
4.455000000000000000e+03 6.573714058376914880e-03
4.456000000000000000e+03 6.454014722915487126e-03
4.457000000000000000e+03 6.068759321842442413e-03
4.458000000000000000e+03 5.409161580240173621e-03
4.459000000000000000e+03 4.492469925468852397e-03
4.460000000000000000e+03 3.365312859084895747e-03
4.461000000000000000e+03 2.101317301677176844e-03
4.462000000000000000e+03 7.928353863349285472e-04
4.463000000000000000e+03 -4.617189312768094794e-04
4.464000000000000000e+03 -1.572150685666501031e-03
4.465000000000000000e+03 -2.469131347679953247e-03
4.466000000000000000e+03 -3.112424861559630416e-03
4.467000000000000000e+03 -3.493157228070642006e-03
4.468000000000000000e+03 -3.630240013045769182e-03
4.469000000000000000e+03 -3.562581623332984615e-03
4.470000000000000000e+03 -3.339658092963776123e-03
4.471000000000000000e+03 -3.013103347806792096e-03
4.472000000000000000e+03 -2.631234445164665637e-03
4.473000000000000000e+03 -2.237136806017153874e-03
4.474000000000000000e+03 -1.869554793196436535e-03
4.475000000000000000e+03 -1.564836976364995151e-03
4.476000000000000000e+03 -1.357904592237815485e-03
4.477000000000000000e+03 -1.280727750253319924e-03
4.478000000000000000e+03 -1.357914369902746016e-03
4.479000000000000000e+03 -1.600342006722324127e-03
4.480000000000000000e+03 -1.998821167562147335e-03
4.481000000000000000e+03 -2.520185785484511509e-03
4.482000000000000000e+03 -3.107793632725915252e-03
4.483000000000000000e+03 -3.687291318024002191e-03
4.484000000000000000e+03 -4.176999997782277624e-03
4.485000000000000000e+03 -4.500881839516352248e-03
4.486000000000000000e+03 -4.601200312431945501e-03
4.487000000000000000e+03 -4.447964806232438881e-03
4.488000000000000000e+03 -4.043066625824717243e-03
4.489000000000000000e+03 -3.418419231832735099e-03
4.490000000000000000e+03 -2.628977962696330429e-03
4.491000000000000000e+03 -1.742757802874378469e-03
4.492000000000000000e+03 -8.305261100684053956e-04
4.493000000000000000e+03 4.242022198526783822e-05
4.494000000000000000e+03 8.209512592468679992e-04
4.495000000000000000e+03 1.461153625154633330e-03
4.496000000000000000e+03 1.928837908135612152e-03
4.497000000000000000e+03 2.197334033731444293e-03
4.498000000000000000e+03 2.246405365088537456e-03
4.499000000000000000e+03 2.063413735346172461e-03
4.500000000000000000e+03 1.646734343194210422e-03
4.501000000000000000e+03 1.010263345427903905e-03
4.502000000000000000e+03 1.871012441572606085e-04
4.503000000000000000e+03 -7.695836878033380547e-04
4.504000000000000000e+03 -1.789852162889935027e-03
4.505000000000000000e+03 -2.794597438568849866e-03
4.506000000000000000e+03 -3.706252329437327835e-03
4.507000000000000000e+03 -4.460331051049259109e-03
4.508000000000000000e+03 -5.015111758619234320e-03
4.509000000000000000e+03 -5.357132032079240866e-03
4.510000000000000000e+03 -5.501227040305187166e-03
4.511000000000000000e+03 -5.485267653509689340e-03
4.512000000000000000e+03 -5.361116433253342028e-03
4.513000000000000000e+03 -5.184201774210786019e-03
4.514000000000000000e+03 -5.004260494892462906e-03
4.515000000000000000e+03 -4.859199671634660891e-03
4.516000000000000000e+03 -4.772900365253241774e-03
4.517000000000000000e+03 -4.756511743260823273e-03
4.518000000000000000e+03 -4.811780392085713599e-03
4.519000000000000000e+03 -4.934539686996908085e-03
4.520000000000000000e+03 -5.116757484289091024e-03
4.521000000000000000e+03 -5.346381018993019707e-03
4.522000000000000000e+03 -5.605310538784848834e-03
4.523000000000000000e+03 -5.866782070180980892e-03
4.524000000000000000e+03 -6.093902241093233051e-03
4.525000000000000000e+03 -6.240879905743347902e-03
4.526000000000000000e+03 -6.257692509338982911e-03
4.527000000000000000e+03 -6.097770953622052605e-03
4.528000000000000000e+03 -5.727168965978586546e-03
4.529000000000000000e+03 -5.132980724413344943e-03
4.530000000000000000e+03 -4.328732412765694086e-03
4.531000000000000000e+03 -3.355134862327933953e-03
4.532000000000000000e+03 -2.275754749185837558e-03
4.533000000000000000e+03 -1.168485392061776847e-03
4.534000000000000000e+03 -1.147698114817763724e-04
4.535000000000000000e+03 8.109753750636195056e-04
4.536000000000000000e+03 1.549504861443194064e-03
4.537000000000000000e+03 2.061070899049205225e-03
4.538000000000000000e+03 2.325725893110677268e-03
4.539000000000000000e+03 2.340533451492727863e-03
4.540000000000000000e+03 2.115354045175194594e-03
4.541000000000000000e+03 1.668988430779406009e-03
4.542000000000000000e+03 1.026958635865989978e-03
4.543000000000000000e+03 2.212866110429621141e-04
4.544000000000000000e+03 -7.083661814835579863e-04
4.545000000000000000e+03 -1.713550506504922088e-03
4.546000000000000000e+03 -2.737402243642084263e-03
4.547000000000000000e+03 -3.717636742084586780e-03
4.548000000000000000e+03 -4.592369367639798604e-03
4.549000000000000000e+03 -5.307908429688574722e-03
4.550000000000000000e+03 -5.826808573684362329e-03
4.551000000000000000e+03 -6.134116947001905067e-03
4.552000000000000000e+03 -6.240030322223069983e-03
4.553000000000000000e+03 -6.178038607594644148e-03
4.554000000000000000e+03 -5.998801211044587842e-03
4.555000000000000000e+03 -5.761126681728147118e-03
4.556000000000000000e+03 -5.522156337279361844e-03
4.557000000000000000e+03 -5.328969087507019232e-03
4.558000000000000000e+03 -5.213303852162312797e-03
4.559000000000000000e+03 -5.190116229579339741e-03
4.560000000000000000e+03 -5.259567150744242324e-03
4.561000000000000000e+03 -5.411138278514852039e-03
4.562000000000000000e+03 -5.628156330618866963e-03
4.563000000000000000e+03 -5.891192259740695922e-03
4.564000000000000000e+03 -6.179487688385270662e-03
4.565000000000000000e+03 -6.470492076312117646e-03
4.566000000000000000e+03 -6.738436112603512877e-03
4.567000000000000000e+03 -6.953323349312419237e-03
4.568000000000000000e+03 -7.081633259908116235e-03
4.569000000000000000e+03 -7.089424241277612893e-03
4.570000000000000000e+03 -6.947612575319182630e-03
4.571000000000000000e+03 -6.638298868024010251e-03
4.572000000000000000e+03 -6.160434247160155412e-03
4.573000000000000000e+03 -5.533076470177071375e-03
4.574000000000000000e+03 -4.795015838554993366e-03
4.575000000000000000e+03 -4.000497558577129423e-03
4.576000000000000000e+03 -3.211837044662718774e-03
4.577000000000000000e+03 -2.490581339636605690e-03
4.578000000000000000e+03 -1.889244884584877779e-03
4.579000000000000000e+03 -1.445428081349034834e-03
4.580000000000000000e+03 -1.179390176872543083e-03
4.581000000000000000e+03 -1.095135319315628094e-03
4.582000000000000000e+03 -1.184106425595982375e-03
4.583000000000000000e+03 -1.429965909300046772e-03
4.584000000000000000e+03 -1.812853933995412815e-03
4.585000000000000000e+03 -2.311954772673624914e-03
4.586000000000000000e+03 -2.905997098681169146e-03
4.587000000000000000e+03 -3.572178451308395241e-03
4.588000000000000000e+03 -4.284635914570574834e-03
4.589000000000000000e+03 -5.013768218350631023e-03
4.590000000000000000e+03 -5.727390324672985283e-03
4.591000000000000000e+03 -6.393986838719883416e-03
4.592000000000000000e+03 -6.987476680769521761e-03
4.593000000000000000e+03 -7.492208774899344545e-03
4.594000000000000000e+03 -7.906624809248224972e-03
4.595000000000000000e+03 -8.244261892219866689e-03
4.596000000000000000e+03 -8.531462620187084053e-03
4.597000000000000000e+03 -8.802096480053634570e-03
4.598000000000000000e+03 -9.090476154779413356e-03
4.599000000000000000e+03 -9.424192867404309476e-03
4.600000000000000000e+03 -9.818623102328945945e-03
4.601000000000000000e+03 -1.027436711552533882e-02
4.602000000000000000e+03 -1.077802689464570605e-02
4.603000000000000000e+03 -1.130579060656309622e-02
4.604000000000000000e+03 -1.182855840061970351e-02
4.605000000000000000e+03 -1.231704345476830262e-02
4.606000000000000000e+03 -1.274548994960562724e-02
4.607000000000000000e+03 -1.309327582829792475e-02
4.608000000000000000e+03 -1.334448718595260090e-02
4.609000000000000000e+03 -1.348627935478984192e-02
4.610000000000000000e+03 -1.350723104111208397e-02
4.611000000000000000e+03 -1.339682537481335679e-02
4.612000000000000000e+03 -1.314668928040590469e-02
4.613000000000000000e+03 -1.275347181313267811e-02
4.614000000000000000e+03 -1.222250982246149767e-02
4.615000000000000000e+03 -1.157097634992143229e-02
4.616000000000000000e+03 -1.082919977108162506e-02
4.617000000000000000e+03 -1.003929513730330431e-02
4.618000000000000000e+03 -9.251022455743239392e-03
4.619000000000000000e+03 -8.515629549485655148e-03
4.620000000000000000e+03 -7.879073730405364989e-03
4.621000000000000000e+03 -7.376237029923253877e-03
4.622000000000000000e+03 -7.027480086348080607e-03
4.623000000000000000e+03 -6.838205672165336389e-03
4.624000000000000000e+03 -6.801240758562645053e-03
4.625000000000000000e+03 -6.901071333712861973e-03
4.626000000000000000e+03 -7.118520355390517071e-03
4.627000000000000000e+03 -7.434478164328065485e-03
4.628000000000000000e+03 -7.831754825926266414e-03
4.629000000000000000e+03 -8.294859276735429623e-03
4.630000000000000000e+03 -8.808267503283768660e-03
4.631000000000000000e+03 -9.354265918959483658e-03
4.632000000000000000e+03 -9.911574398093642504e-03
4.633000000000000000e+03 -1.045563361149191503e-02
4.634000000000000000e+03 -1.096080012207067099e-02
4.635000000000000000e+03 -1.140395540823779461e-02
4.636000000000000000e+03 -1.176845852210190238e-02
4.637000000000000000e+03 -1.204715802278135198e-02
4.638000000000000000e+03 -1.224340535081303027e-02
4.639000000000000000e+03 -1.236960753858435715e-02
4.640000000000000000e+03 -1.244362530825406966e-02
4.641000000000000000e+03 -1.248400732735314468e-02
4.642000000000000000e+03 -1.250542367453811622e-02
4.643000000000000000e+03 -1.251559608938433883e-02
4.644000000000000000e+03 -1.251453967931003865e-02
4.645000000000000000e+03 -1.249618953819962679e-02
4.646000000000000000e+03 -1.245173074477904339e-02
4.647000000000000000e+03 -1.237342974742951414e-02
4.648000000000000000e+03 -1.225764853351669036e-02
4.649000000000000000e+03 -1.210604448150867825e-02
4.650000000000000000e+03 -1.192460677815437853e-02
4.651000000000000000e+03 -1.172093518889881329e-02
4.652000000000000000e+03 -1.150077517497777313e-02
4.653000000000000000e+03 -1.126508215191089797e-02
4.654000000000000000e+03 -1.100871278468251724e-02
4.655000000000000000e+03 -1.072129410709353470e-02
4.656000000000000000e+03 -1.039008756071393980e-02
4.657000000000000000e+03 -1.000399154027867103e-02
4.658000000000000000e+03 -9.557437697943293661e-03
4.659000000000000000e+03 -9.052961211573984021e-03
