# Time(fs) Autocorrelation(e*Ang)
4.464000000000000000e+03 -1.572150685666371360e-03
4.465000000000000000e+03 -2.469131347679632757e-03
4.466000000000000000e+03 -3.112424861559611768e-03
4.467000000000000000e+03 -3.493157228070560907e-03
4.468000000000000000e+03 -3.630240013045779590e-03
4.469000000000000000e+03 -3.562581623333132934e-03
4.470000000000000000e+03 -3.339658092963709336e-03
4.471000000000000000e+03 -3.013103347806668064e-03
4.472000000000000000e+03 -2.631234445164606223e-03
4.473000000000000000e+03 -2.237136806017117879e-03
4.474000000000000000e+03 -1.869554793196104119e-03
4.475000000000000000e+03 -1.564836976365083406e-03
4.476000000000000000e+03 -1.357904592237874682e-03
4.477000000000000000e+03 -1.280727750253333585e-03
4.478000000000000000e+03 -1.357914369902545656e-03
4.479000000000000000e+03 -1.600342006722259942e-03
4.480000000000000000e+03 -1.998821167561976031e-03
4.481000000000000000e+03 -2.520185785484536228e-03
4.482000000000000000e+03 -3.107793632725714024e-03
4.483000000000000000e+03 -3.687291318023954052e-03
4.484000000000000000e+03 -4.176999997782262879e-03
4.485000000000000000e+03 -4.500881839516250767e-03
4.486000000000000000e+03 -4.601200312431852693e-03
4.487000000000000000e+03 -4.447964806232300970e-03
4.488000000000000000e+03 -4.043066625824574128e-03
4.489000000000000000e+03 -3.418419231832752012e-03
4.490000000000000000e+03 -2.628977962696233284e-03
4.491000000000000000e+03 -1.742757802874370879e-03
4.492000000000000000e+03 -8.305261100683356814e-04
4.493000000000000000e+03 4.242022198548949657e-05
4.494000000000000000e+03 8.209512592467489538e-04
4.495000000000000000e+03 1.461153625154595600e-03
4.496000000000000000e+03 1.928837908135955844e-03
4.497000000000000000e+03 2.197334033731470748e-03
4.498000000000000000e+03 2.246405365088524880e-03
4.499000000000000000e+03 2.063413735346141670e-03
4.500000000000000000e+03 1.646734343193976017e-03
4.501000000000000000e+03 1.010263345428114674e-03
4.502000000000000000e+03 1.871012441570629042e-04
4.503000000000000000e+03 -7.695836878033637503e-04
4.504000000000000000e+03 -1.789852162889932208e-03
4.505000000000000000e+03 -2.794597438568937036e-03
4.506000000000000000e+03 -3.706252329437361662e-03
4.507000000000000000e+03 -4.460331051049334569e-03
4.508000000000000000e+03 -5.015111758619276820e-03
4.509000000000000000e+03 -5.357132032079179283e-03
4.510000000000000000e+03 -5.501227040305242677e-03
4.511000000000000000e+03 -5.485267653509682401e-03
4.512000000000000000e+03 -5.361116433253368049e-03
4.513000000000000000e+03 -5.184201774210777346e-03
4.514000000000000000e+03 -5.004260494892287699e-03
4.515000000000000000e+03 -4.859199671634745893e-03
4.516000000000000000e+03 -4.772900365253287744e-03
4.517000000000000000e+03 -4.756511743260742608e-03
4.518000000000000000e+03 -4.811780392085650282e-03
4.519000000000000000e+03 -4.934539686996820482e-03
4.520000000000000000e+03 -5.116757484288979134e-03
4.521000000000000000e+03 -5.346381018993050065e-03
4.522000000000000000e+03 -5.605310538784739546e-03
4.523000000000000000e+03 -5.866782070180990433e-03
4.524000000000000000e+03 -6.093902241093154988e-03
4.525000000000000000e+03 -6.240879905743248156e-03
4.526000000000000000e+03 -6.257692509339124291e-03
4.527000000000000000e+03 -6.097770953622044798e-03
4.528000000000000000e+03 -5.727168965978767824e-03
4.529000000000000000e+03 -5.132980724413292034e-03
4.530000000000000000e+03 -4.328732412765637708e-03
4.531000000000000000e+03 -3.355134862327776961e-03
4.532000000000000000e+03 -2.275754749185898273e-03
4.533000000000000000e+03 -1.168485392061807205e-03
4.534000000000000000e+03 -1.147698114816772356e-04
4.535000000000000000e+03 8.109753750635251800e-04
4.536000000000000000e+03 1.549504861443065477e-03
4.537000000000000000e+03 2.061070899049258567e-03
4.538000000000000000e+03 2.325725893110623058e-03
4.539000000000000000e+03 2.340533451492566967e-03
4.540000000000000000e+03 2.115354045175123904e-03
4.541000000000000000e+03 1.668988430779279591e-03
4.542000000000000000e+03 1.026958635865874835e-03
4.543000000000000000e+03 2.212866110429048683e-04
4.544000000000000000e+03 -7.083661814835549506e-04
4.545000000000000000e+03 -1.713550506505012944e-03
4.546000000000000000e+03 -2.737402243642105513e-03
4.547000000000000000e+03 -3.717636742084683924e-03
4.548000000000000000e+03 -4.592369367639891412e-03
4.549000000000000000e+03 -5.307908429688569518e-03
4.550000000000000000e+03 -5.826808573684372737e-03
4.551000000000000000e+03 -6.134116947001787973e-03
4.552000000000000000e+03 -6.240030322223140240e-03
4.553000000000000000e+03 -6.178038607594663230e-03
4.554000000000000000e+03 -5.998801211044882745e-03
4.555000000000000000e+03 -5.761126681728197425e-03
4.556000000000000000e+03 -5.522156337279505826e-03
4.557000000000000000e+03 -5.328969087506919486e-03
4.558000000000000000e+03 -5.213303852162243408e-03
4.559000000000000000e+03 -5.190116229579489794e-03
4.560000000000000000e+03 -5.259567150744283957e-03
4.561000000000000000e+03 -5.411138278514858110e-03
4.562000000000000000e+03 -5.628156330618886045e-03
4.563000000000000000e+03 -5.891192259740505102e-03
4.564000000000000000e+03 -6.179487688385428522e-03
4.565000000000000000e+03 -6.470492076312374385e-03
4.566000000000000000e+03 -6.738436112603447825e-03
4.567000000000000000e+03 -6.953323349312392349e-03
4.568000000000000000e+03 -7.081633259907993937e-03
4.569000000000000000e+03 -7.089424241277614627e-03
4.570000000000000000e+03 -6.947612575319088088e-03
4.571000000000000000e+03 -6.638298868023948668e-03
4.572000000000000000e+03 -6.160434247160206586e-03
4.573000000000000000e+03 -5.533076470177328114e-03
4.574000000000000000e+03 -4.795015838554926579e-03
4.575000000000000000e+03 -4.000497558577064371e-03
4.576000000000000000e+03 -3.211837044662704463e-03
4.577000000000000000e+03 -2.490581339636564924e-03
4.578000000000000000e+03 -1.889244884584912474e-03
4.579000000000000000e+03 -1.445428081349000140e-03
4.580000000000000000e+03 -1.179390176872499064e-03
4.581000000000000000e+03 -1.095135319315716348e-03
4.582000000000000000e+03 -1.184106425595994952e-03
4.583000000000000000e+03 -1.429965909300053061e-03
4.584000000000000000e+03 -1.812853933995442956e-03
4.585000000000000000e+03 -2.311954772673683028e-03
4.586000000000000000e+03 -2.905997098681291444e-03
4.587000000000000000e+03 -3.572178451308287688e-03
4.588000000000000000e+03 -4.284635914570581773e-03
4.589000000000000000e+03 -5.013768218350649238e-03
4.590000000000000000e+03 -5.727390324672971406e-03
4.591000000000000000e+03 -6.393986838720263320e-03
4.592000000000000000e+03 -6.987476680769338748e-03
4.593000000000000000e+03 -7.492208774899269952e-03
4.594000000000000000e+03 -7.906624809248518140e-03
4.595000000000000000e+03 -8.244261892219802504e-03
4.596000000000000000e+03 -8.531462620186863743e-03
4.597000000000000000e+03 -8.802096480053986718e-03
4.598000000000000000e+03 -9.090476154779517440e-03
4.599000000000000000e+03 -9.424192867404403151e-03
4.600000000000000000e+03 -9.818623102328807167e-03
4.601000000000000000e+03 -1.027436711552564240e-02
4.602000000000000000e+03 -1.077802689464550309e-02
4.603000000000000000e+03 -1.130579060656307887e-02
4.604000000000000000e+03 -1.182855840061965841e-02
4.605000000000000000e+03 -1.231704345476859058e-02
4.606000000000000000e+03 -1.274548994960579551e-02
4.607000000000000000e+03 -1.309327582829826128e-02
4.608000000000000000e+03 -1.334448718595268590e-02
4.609000000000000000e+03 -1.348627935478978468e-02
4.610000000000000000e+03 -1.350723104111176479e-02
4.611000000000000000e+03 -1.339682537481286587e-02
4.612000000000000000e+03 -1.314668928040581795e-02
4.613000000000000000e+03 -1.275347181313330955e-02
4.614000000000000000e+03 -1.222250982246185502e-02
4.615000000000000000e+03 -1.157097634992127790e-02
4.616000000000000000e+03 -1.082919977108180720e-02
4.617000000000000000e+03 -1.003929513730373799e-02
4.618000000000000000e+03 -9.251022455743388578e-03
4.619000000000000000e+03 -8.515629549485877192e-03
4.620000000000000000e+03 -7.879073730405323356e-03
4.621000000000000000e+03 -7.376237029923179284e-03
4.622000000000000000e+03 -7.027480086348071933e-03
4.623000000000000000e+03 -6.838205672165216693e-03
4.624000000000000000e+03 -6.801240758562539235e-03
4.625000000000000000e+03 -6.901071333712835085e-03
4.626000000000000000e+03 -7.118520355390610746e-03
4.627000000000000000e+03 -7.434478164328345642e-03
4.628000000000000000e+03 -7.831754825926667135e-03
4.629000000000000000e+03 -8.294859276735819936e-03
4.630000000000000000e+03 -8.808267503284103461e-03
4.631000000000000000e+03 -9.354265918959766418e-03
4.632000000000000000e+03 -9.911574398093864549e-03
4.633000000000000000e+03 -1.045563361149187860e-02
4.634000000000000000e+03 -1.096080012207114977e-02
4.635000000000000000e+03 -1.140395540823813288e-02
4.636000000000000000e+03 -1.176845852210200299e-02
4.637000000000000000e+03 -1.204715802278201464e-02
4.638000000000000000e+03 -1.224340535081326446e-02
4.639000000000000000e+03 -1.236960753858398418e-02
4.640000000000000000e+03 -1.244362530825371405e-02
4.641000000000000000e+03 -1.248400732735338407e-02
4.642000000000000000e+03 -1.250542367453761489e-02
4.643000000000000000e+03 -1.251559608938465976e-02
4.644000000000000000e+03 -1.251453967931031794e-02
4.645000000000000000e+03 -1.249618953819973781e-02
4.646000000000000000e+03 -1.245173074477901737e-02
4.647000000000000000e+03 -1.237342974743004843e-02
4.648000000000000000e+03 -1.225764853351750047e-02
4.649000000000000000e+03 -1.210604448150833998e-02
4.650000000000000000e+03 -1.192460677815382689e-02
4.651000000000000000e+03 -1.172093518889912728e-02
4.652000000000000000e+03 -1.150077517497805069e-02
4.653000000000000000e+03 -1.126508215191103501e-02
4.654000000000000000e+03 -1.100871278468251377e-02
4.655000000000000000e+03 -1.072129410709356245e-02
4.656000000000000000e+03 -1.039008756071417051e-02
4.657000000000000000e+03 -1.000399154027861205e-02
4.658000000000000000e+03 -9.557437697943611116e-03
4.659000000000000000e+03 -9.052961211574055145e-03
4.660000000000000000e+03 -8.501652429924464252e-03
4.661000000000000000e+03 -7.921381204256939396e-03
4.662000000000000000e+03 -7.333395418570660268e-03
4.663000000000000000e+03 -6.758394339831105997e-03
4.664000000000000000e+03 -6.213300684598976192e-03
4.665000000000000000e+03 -5.709665645613384855e-03
4.666000000000000000e+03 -5.254041078802890521e-03
4.667000000000000000e+03 -4.849949833758845918e-03
4.668000000000000000e+03 -4.500520577014683471e-03
4.669000000000000000e+03 -4.210621877722606730e-03
4.670000000000000000e+03 -3.987513020891385665e-03
4.671000000000000000e+03 -3.839566209939547069e-03
4.672000000000000000e+03 -3.773325571042320751e-03
4.673000000000000000e+03 -3.789811148526059208e-03
4.674000000000000000e+03 -3.881329668399101894e-03
4.675000000000000000e+03 -4.029991748535076065e-03
4.676000000000000000e+03 -4.208668898112758253e-03
4.677000000000000000e+03 -4.384399593571926615e-03
4.678000000000000000e+03 -4.523505211768264964e-03
4.679000000000000000e+03 -4.597146202214033583e-03
4.680000000000000000e+03 -4.585907923349307781e-03
4.681000000000000000e+03 -4.482297535382209590e-03
4.682000000000000000e+03 -4.290659943540667091e-03
4.683000000000000000e+03 -4.024775339443529242e-03
4.684000000000000000e+03 -3.704037787797634720e-03
4.685000000000000000e+03 -3.349431161767414938e-03
4.686000000000000000e+03 -2.980423566510283402e-03
4.687000000000000000e+03 -2.613442342062017275e-03
4.688000000000000000e+03 -2.261939296317572179e-03
4.689000000000000000e+03 -1.937443633750963448e-03
4.690000000000000000e+03 -1.650644482636065818e-03
4.691000000000000000e+03 -1.411570933380997721e-03
4.692000000000000000e+03 -1.228335933685932493e-03
4.693000000000000000e+03 -1.104541020297222570e-03
4.694000000000000000e+03 -1.036077968161160448e-03
4.695000000000000000e+03 -1.008479788754149294e-03
4.696000000000000000e+03 -9.960073062316547599e-04
4.697000000000000000e+03 -9.632757414431808137e-04
4.698000000000000000e+03 -8.695353001884404591e-04
4.699000000000000000e+03 -6.749341077150931107e-04
4.700000000000000000e+03 -3.474613732721338775e-04
4.701000000000000000e+03 1.310015738979378001e-04
4.702000000000000000e+03 7.609131172674778436e-04
4.703000000000000000e+03 1.524395838474904095e-03
4.704000000000000000e+03 2.387663012582425491e-03
4.705000000000000000e+03 3.305784817028532049e-03
4.706000000000000000e+03 4.228524195536172321e-03
4.707000000000000000e+03 5.105873542044711555e-03
4.708000000000000000e+03 5.892242052315413078e-03
4.709000000000000000e+03 6.548850919931877360e-03
4.710000000000000000e+03 7.044568860697024253e-03
4.711000000000000000e+03 7.355927163376873613e-03
4.712000000000000000e+03 7.467219736102522452e-03
4.713000000000000000e+03 7.371370411999214611e-03
4.714000000000000000e+03 7.071726999159238386e-03
4.715000000000000000e+03 6.584316893716945715e-03
4.716000000000000000e+03 5.939609967372702116e-03
4.717000000000000000e+03 5.182675992531624899e-03
4.718000000000000000e+03 4.370880336351877504e-03
4.719000000000000000e+03 3.568874878171305297e-03
4.720000000000000000e+03 2.841426867461515141e-03
4.721000000000000000e+03 2.245335755419031361e-03
4.722000000000000000e+03 1.822081837885185414e-03
4.723000000000000000e+03 1.592790295274650395e-03
4.724000000000000000e+03 1.556582073764324441e-03
4.725000000000000000e+03 1.692565257112270752e-03
4.726000000000000000e+03 1.964841077917574893e-03
4.727000000000000000e+03 2.329220329824707378e-03
4.728000000000000000e+03 2.740065253884185672e-03
4.729000000000000000e+03 3.155856285948558521e-03
4.730000000000000000e+03 3.542650229572984807e-03
4.731000000000000000e+03 3.875344121373394592e-03
4.732000000000000000e+03 4.137333453861585450e-03
4.733000000000000000e+03 4.319534323634738673e-03
4.734000000000000000e+03 4.419713119219403907e-03
4.735000000000000000e+03 4.442664971114813378e-03
4.736000000000000000e+03 4.401165926251252199e-03
4.737000000000000000e+03 4.317031931331534282e-03
4.738000000000000000e+03 4.221281616027491509e-03
4.739000000000000000e+03 4.152463265958701577e-03
4.740000000000000000e+03 4.152673614872421162e-03
4.741000000000000000e+03 4.261527465053876682e-03
4.742000000000000000e+03 4.509093347900013093e-03
4.743000000000000000e+03 4.909331846587225955e-03
4.744000000000000000e+03 5.455667699572708772e-03
4.745000000000000000e+03 6.119936199555782788e-03
4.746000000000000000e+03 6.855166830472245870e-03
4.747000000000000000e+03 7.601727593502038277e-03
4.748000000000000000e+03 8.295532393171862681e-03
4.749000000000000000e+03 8.876556525464181571e-03
4.750000000000000000e+03 9.295942788115466732e-03
4.751000000000000000e+03 9.520487674790641119e-03
4.752000000000000000e+03 9.534101020067756171e-03
4.753000000000000000e+03 9.336671258123208084e-03
4.754000000000000000e+03 8.941377148600104796e-03
4.755000000000000000e+03 8.371684491386720273e-03
4.756000000000000000e+03 7.659014759585917181e-03
4.757000000000000000e+03 6.841486907220783661e-03
4.758000000000000000e+03 5.963441682545733355e-03
4.759000000000000000e+03 5.074921386655376586e-03
4.760000000000000000e+03 4.230102786405891269e-03
4.761000000000000000e+03 3.483945051858000977e-03
4.762000000000000000e+03 2.886940531405422436e-03
4.763000000000000000e+03 2.478634528045425486e-03
4.764000000000000000e+03 2.281238967726931677e-03
4.765000000000000000e+03 2.294960839703467318e-03
4.766000000000000000e+03 2.496468932556527177e-03
4.767000000000000000e+03 2.841260837722852425e-03
4.768000000000000000e+03 3.269749766719158828e-03
4.769000000000000000e+03 3.715947867732253065e-03
4.770000000000000000e+03 4.116967014077447563e-03
4.771000000000000000e+03 4.421390701538266584e-03
4.772000000000000000e+03 4.594940470140267477e-03
4.773000000000000000e+03 4.622646878227616718e-03
4.774000000000000000e+03 4.507688253590717148e-03
4.775000000000000000e+03 4.267881951966320288e-03
4.776000000000000000e+03 3.931254086031665644e-03
4.777000000000000000e+03 3.532056745969443766e-03
4.778000000000000000e+03 3.108096620392799062e-03
4.779000000000000000e+03 2.699484653128131264e-03
4.780000000000000000e+03 2.348192294224351294e-03
4.781000000000000000e+03 2.097370277796003959e-03
4.782000000000000000e+03 1.989409547463755895e-03
4.783000000000000000e+03 2.062199716045504377e-03
4.784000000000000000e+03 2.343806387925799484e-03
4.785000000000000000e+03 2.846576053678807460e-03
4.786000000000000000e+03 3.562200878818573210e-03
4.787000000000000000e+03 4.459330746675236462e-03
4.788000000000000000e+03 5.484853055169893431e-03
4.789000000000000000e+03 6.569091540958941697e-03
4.790000000000000000e+03 7.634160277587525092e-03
4.791000000000000000e+03 8.603859530086278851e-03
4.792000000000000000e+03 9.413082031472893435e-03
4.793000000000000000e+03 1.001484442394462958e-02
4.794000000000000000e+03 1.038372520055904497e-02
4.795000000000000000e+03 1.051547014196959305e-02
4.796000000000000000e+03 1.042351483816209359e-02
4.797000000000000000e+03 1.013386890849874399e-02
4.798000000000000000e+03 9.680005025884095421e-03
4.799000000000000000e+03 9.099059713181797959e-03
4.800000000000000000e+03 8.429919985680760230e-03
4.801000000000000000e+03 7.712907118726857955e-03
4.802000000000000000e+03 6.990082113962922325e-03
4.803000000000000000e+03 6.304928821548226592e-03
4.804000000000000000e+03 5.700416020128660707e-03
4.805000000000000000e+03 5.215115316516394026e-03
4.806000000000000000e+03 4.877921089527390182e-03
4.807000000000000000e+03 4.702671781748463987e-03
4.808000000000000000e+03 4.684329923819499295e-03
4.809000000000000000e+03 4.798189889349905798e-03
4.810000000000000000e+03 5.002877446809926923e-03
4.811000000000000000e+03 5.246888743716249942e-03
4.812000000000000000e+03 5.477403555976241220e-03
4.813000000000000000e+03 5.649421186452426372e-03
4.814000000000000000e+03 5.733131495020827098e-03
4.815000000000000000e+03 5.717899232288154235e-03
4.816000000000000000e+03 5.612166929012532730e-03
4.817000000000000000e+03 5.439683340584856169e-03
4.818000000000000000e+03 5.233400491589375141e-03
4.819000000000000000e+03 5.028869106974438903e-03
4.820000000000000000e+03 4.858864380756885287e-03
4.821000000000000000e+03 4.750347320192441387e-03
4.822000000000000000e+03 4.723937873290462615e-03
4.823000000000000000e+03 4.795165991783583749e-03
4.824000000000000000e+03 4.976184574613652482e-03
4.825000000000000000e+03 5.276567469824284748e-03
4.826000000000000000e+03 5.702290205154962079e-03
4.827000000000000000e+03 6.252830235610729731e-03
4.828000000000000000e+03 6.917229033589811053e-03
4.829000000000000000e+03 7.670604504290187003e-03
4.830000000000000000e+03 8.472745701541464086e-03
4.831000000000000000e+03 9.269985431952409288e-03
4.832000000000000000e+03 1.000064794746367662e-02
4.833000000000000000e+03 1.060328595048740628e-02
4.834000000000000000e+03 1.102600144521486900e-02
4.835000000000000000e+03 1.123469313939374353e-02
4.836000000000000000e+03 1.121824929515878935e-02
4.837000000000000000e+03 1.098947000420235146e-02
4.838000000000000000e+03 1.058162842067118976e-02
4.839000000000000000e+03 1.004172125002497813e-02
4.840000000000000000e+03 9.422264032931601530e-03
4.841000000000000000e+03 8.773714223758407801e-03
4.842000000000000000e+03 8.139199696525914809e-03
4.843000000000000000e+03 7.552341566922565058e-03
4.844000000000000000e+03 7.037891909016934754e-03
4.845000000000000000e+03 6.614016119844638025e-03
4.846000000000000000e+03 6.294628036679031369e-03
4.847000000000000000e+03 6.090363149825733097e-03
4.848000000000000000e+03 6.007476614594218708e-03
4.849000000000000000e+03 6.044924767143079226e-03
4.850000000000000000e+03 6.190784705891072548e-03
4.851000000000000000e+03 6.419662919628352227e-03
4.852000000000000000e+03 6.692650611040934505e-03
4.853000000000000000e+03 6.960708661327289284e-03
4.854000000000000000e+03 7.171315936353140144e-03
4.855000000000000000e+03 7.277129612246580059e-03
4.856000000000000000e+03 7.244645151961339423e-03
4.857000000000000000e+03 7.060668378623372217e-03
4.858000000000000000e+03 6.734899162343777231e-03
4.859000000000000000e+03 6.297939061741935143e-03
4.860000000000000000e+03 5.795266509080661613e-03
4.861000000000000000e+03 5.278792838956869286e-03
4.862000000000000000e+03 4.798190591535079520e-03
4.863000000000000000e+03 4.394098799652145643e-03
4.864000000000000000e+03 4.094598002564795239e-03
4.865000000000000000e+03 3.915249917208112398e-03
4.866000000000000000e+03 3.861873991043943567e-03
4.867000000000000000e+03 3.934449793750438226e-03
4.868000000000000000e+03 4.130338575183706111e-03
4.869000000000000000e+03 4.445459897867771147e-03
4.870000000000000000e+03 4.872976636797843840e-03
4.871000000000000000e+03 5.400110974809991041e-03
4.872000000000000000e+03 6.004560802627316972e-03
4.873000000000000000e+03 6.652309625473142377e-03
4.874000000000000000e+03 7.298298819725096767e-03
4.875000000000000000e+03 7.890553286340152780e-03
4.876000000000000000e+03 8.377204451454182271e-03
4.877000000000000000e+03 8.714819146449521298e-03
4.878000000000000000e+03 8.875870819267873274e-03
4.879000000000000000e+03 8.853285777810849383e-03
4.880000000000000000e+03 8.660750320387912427e-03
4.881000000000000000e+03 8.328648019970035302e-03
4.882000000000000000e+03 7.896740413663857691e-03
4.883000000000000000e+03 7.405615857696053878e-03
4.884000000000000000e+03 6.889221860142949981e-03
4.885000000000000000e+03 6.370376199574716639e-03
4.886000000000000000e+03 5.860160590893452766e-03
4.887000000000000000e+03 5.360860285899837069e-03
4.888000000000000000e+03 4.871025121815067763e-03
4.889000000000000000e+03 4.390641068267342115e-03
4.890000000000000000e+03 3.924498685072426961e-03
4.891000000000000000e+03 3.482582434807298365e-03
4.892000000000000000e+03 3.077427534215445952e-03
4.893000000000000000e+03 2.719517121722898109e-03
4.894000000000000000e+03 2.412539691054228167e-03
4.895000000000000000e+03 2.150439283102134266e-03
4.896000000000000000e+03 1.917625156389105717e-03
4.897000000000000000e+03 1.692647394470150586e-03
4.898000000000000000e+03 1.454441693166529494e-03
4.899000000000000000e+03 1.189304066102837799e-03
4.900000000000000000e+03 8.963966345064541472e-04
4.901000000000000000e+03 5.899421630526854865e-04
4.902000000000000000e+03 2.972355836953097198e-04
4.903000000000000000e+03 5.287950499316449273e-05
4.904000000000000000e+03 -1.091734925951021255e-04
4.905000000000000000e+03 -1.634983093379544612e-04
4.906000000000000000e+03 -9.874305793998339078e-05
4.907000000000000000e+03 8.067672829051932048e-05
4.908000000000000000e+03 3.570480006701732276e-04
4.909000000000000000e+03 7.050138039658858293e-04
4.910000000000000000e+03 1.098469571546875070e-03
4.911000000000000000e+03 1.516442351476764150e-03
4.912000000000000000e+03 1.946115383762667475e-03
4.913000000000000000e+03 2.382179434272405257e-03
4.914000000000000000e+03 2.822968107131014481e-03
4.915000000000000000e+03 3.264943063170732285e-03
4.916000000000000000e+03 3.697668483479626435e-03
4.917000000000000000e+03 4.101261233031028644e-03
4.918000000000000000e+03 4.447473346729386053e-03
4.919000000000000000e+03 4.704330567648288240e-03
4.920000000000000000e+03 4.843023457592893384e-03
4.921000000000000000e+03 4.844935287976266831e-03
4.922000000000000000e+03 4.706568024154983085e-03
4.923000000000000000e+03 4.440742615440330769e-03
4.924000000000000000e+03 4.073607428034205225e-03
4.925000000000000000e+03 3.638313380015230445e-03
4.926000000000000000e+03 3.167272634897893430e-03
4.927000000000000000e+03 2.685360595653264477e-03
4.928000000000000000e+03 2.206099510749233265e-03
4.929000000000000000e+03 1.731877841307879638e-03
4.930000000000000000e+03 1.257932765326923380e-03
4.931000000000000000e+03 7.785882222729732273e-04
4.932000000000000000e+03 2.935040136347829599e-04
4.933000000000000000e+03 -1.883029987501790231e-04
4.934000000000000000e+03 -6.481554495143595227e-04
4.935000000000000000e+03 -1.061370501355969175e-03
4.936000000000000000e+03 -1.403774094143321171e-03
4.937000000000000000e+03 -1.658985314502297659e-03
4.938000000000000000e+03 -1.824070237069231118e-03
4.939000000000000000e+03 -1.911638457312000994e-03
4.940000000000000000e+03 -1.947564741707483562e-03
4.941000000000000000e+03 -1.964903654156032343e-03
4.942000000000000000e+03 -1.995775752692537184e-03
4.943000000000000000e+03 -2.063645097761539551e-03
4.944000000000000000e+03 -2.178270309801212841e-03
4.945000000000000000e+03 -2.334741019338848651e-03
4.946000000000000000e+03 -2.516694248674321462e-03
4.947000000000000000e+03 -2.702473575582161735e-03
4.948000000000000000e+03 -2.872084725382738693e-03
4.949000000000000000e+03 -3.012611775610758453e-03
4.950000000000000000e+03 -3.120347868870122863e-03
4.951000000000000000e+03 -3.199064819662220636e-03
4.952000000000000000e+03 -3.255205994436252692e-03
4.953000000000000000e+03 -3.291880848285285398e-03
4.954000000000000000e+03 -3.303998114683683388e-03
4.955000000000000000e+03 -3.276537268516679750e-03
4.956000000000000000e+03 -3.186927281722445708e-03
4.957000000000000000e+03 -3.011111952279340795e-03
4.958000000000000000e+03 -2.731589084499315943e-03
4.959000000000000000e+03 -2.344946516079074537e-03
4.960000000000000000e+03 -1.866442737573315415e-03
4.961000000000000000e+03 -1.329999133616499921e-03
4.962000000000000000e+03 -7.833308414401885184e-04
4.963000000000000000e+03 -2.794121423238431819e-04
4.964000000000000000e+03 1.334194140188113315e-04
4.965000000000000000e+03 4.200228331015235699e-04
4.966000000000000000e+03 5.634258742750455819e-04
4.967000000000000000e+03 5.650950549323703349e-04
4.968000000000000000e+03 4.408465337532214718e-04
4.969000000000000000e+03 2.140469146112241759e-04
4.970000000000000000e+03 -9.151216079777892837e-05
4.971000000000000000e+03 -4.567476293202425881e-04
4.972000000000000000e+03 -8.689402518437031302e-04
4.973000000000000000e+03 -1.319734123025877604e-03
4.974000000000000000e+03 -1.800644928409716192e-03
4.975000000000000000e+03 -2.298160738578658782e-03
4.976000000000000000e+03 -2.790701740530701028e-03
4.977000000000000000e+03 -3.249082938336624472e-03
4.978000000000000000e+03 -3.640898120876516746e-03
4.979000000000000000e+03 -3.937820822783616274e-03
4.980000000000000000e+03 -4.123676988786929669e-03
4.981000000000000000e+03 -4.200676982003593435e-03
4.982000000000000000e+03 -4.191576949811857446e-03
4.983000000000000000e+03 -4.136669599159540495e-03
4.984000000000000000e+03 -4.086033623924444427e-03
4.985000000000000000e+03 -4.088915817967545517e-03
4.986000000000000000e+03 -4.183018166535006424e-03
4.987000000000000000e+03 -4.386523603208769204e-03
4.988000000000000000e+03 -4.694895329734185413e-03
4.989000000000000000e+03 -5.083077876789109280e-03
4.990000000000000000e+03 -5.512159919370802560e-03
4.991000000000000000e+03 -5.938325064359333341e-03
4.992000000000000000e+03 -6.321401484721711483e-03
4.993000000000000000e+03 -6.630672282080880137e-03
4.994000000000000000e+03 -6.846690387924615935e-03
4.995000000000000000e+03 -6.959281608183917611e-03
4.996000000000000000e+03 -6.963230182994214340e-03
4.997000000000000000e+03 -6.853883598030913703e-03
4.998000000000000000e+03 -6.624841203847010689e-03
4.999000000000000000e+03 -6.269033353038492781e-03
5.000000000000000000e+03 -5.783148852958880717e-03
5.001000000000000000e+03 -5.173991475254718572e-03
5.002000000000000000e+03 -4.464418754872568479e-03
5.003000000000000000e+03 -3.696371568608082872e-03
5.004000000000000000e+03 -2.929217339997036186e-03
5.005000000000000000e+03 -2.232994281484168737e-03
5.006000000000000000e+03 -1.677730202743985769e-03
5.007000000000000000e+03 -1.321306963374113946e-03
5.008000000000000000e+03 -1.198925173285535651e-03
5.009000000000000000e+03 -1.316892083206110467e-03
5.010000000000000000e+03 -1.652299145119284079e-03
5.011000000000000000e+03 -2.158529014526309152e-03
5.012000000000000000e+03 -2.774940175055229039e-03
5.013000000000000000e+03 -3.438014307655344430e-03
5.014000000000000000e+03 -4.091039100304438673e-03
5.015000000000000000e+03 -4.690084302802368862e-03
5.016000000000000000e+03 -5.205369188730762410e-03
5.017000000000000000e+03 -5.618664417886923626e-03
5.018000000000000000e+03 -5.918610120153005097e-03
5.019000000000000000e+03 -6.096362610537918100e-03
5.020000000000000000e+03 -6.143642491969517581e-03
5.021000000000000000e+03 -6.054177896147331685e-03
5.022000000000000000e+03 -5.828097900246372205e-03
5.023000000000000000e+03 -5.477534554650103672e-03
5.024000000000000000e+03 -5.030994009471640056e-03
5.025000000000000000e+03 -4.534216214903919948e-03
5.026000000000000000e+03 -4.046230671552214497e-03
5.027000000000000000e+03 -3.630824934189599319e-03
5.028000000000000000e+03 -3.345184321043864414e-03
5.029000000000000000e+03 -3.228525488176077572e-03
5.030000000000000000e+03 -3.293769741350732316e-03
5.031000000000000000e+03 -3.524588382518814740e-03
5.032000000000000000e+03 -3.878707925366024593e-03
